,Date,Precipitation (mm)
1971,5/24/2005,0.01944
1972,5/25/2005,0.091800001
1973,5/26/2005,0.027
1974,5/27/2005,0.091800002
1975,5/28/2005,0.327239999
1976,5/29/2005,0.305640007
1977,5/30/2005,0.84348001
1978,5/31/2005,0.224639999
1979,6/1/2005,0
1980,6/2/2005,0
1981,6/3/2005,0
1982,6/4/2005,0
1983,6/5/2005,0
1984,6/6/2005,0
1985,6/7/2005,0
1986,6/8/2005,0
1987,6/9/2005,0
1988,6/10/2005,0
1989,6/11/2005,0
1990,6/12/2005,0
1991,6/13/2005,0
1992,6/14/2005,0
1993,6/15/2005,0
1994,6/16/2005,0
1995,6/17/2005,0
1996,6/18/2005,0
1997,6/19/2005,0
1998,6/20/2005,0.01296
1999,6/21/2005,0.056160002
2000,6/22/2005,0.051840001
2001,6/23/2005,0
2002,6/24/2005,0
2003,6/25/2005,0
2004,6/26/2005,1.397519954
2005,6/27/2005,4.192559863
2006,6/28/2005,0.194400007
2007,6/29/2005,2.639519943
2008,6/30/2005,6.198119802
2009,7/1/2005,0.678239988
2010,7/2/2005,2.630879956
2011,7/3/2005,2.663280006
2012,7/4/2005,0
2013,7/5/2005,0
2014,7/6/2005,0.025920001
2015,7/7/2005,0.314280006
2016,7/8/2005,0.098280003
2017,7/9/2005,0
2018,7/10/2005,0
2019,7/11/2005,0
2020,7/12/2005,0
2021,7/13/2005,0
2022,7/14/2005,0
2023,7/15/2005,0
2024,7/16/2005,0
2025,7/17/2005,0.00108
2026,7/18/2005,0
2027,7/19/2005,0
2028,7/20/2005,0
2029,7/21/2005,0
2030,7/22/2005,0
2031,7/23/2005,0
2032,7/24/2005,1.210680025
2033,7/25/2005,1.976399962
2034,7/26/2005,0
2035,7/27/2005,0.01512
2036,7/28/2005,0.069119998
2037,7/29/2005,0.063719998
2038,7/30/2005,0
2039,7/31/2005,0
2040,8/1/2005,0
2041,8/2/2005,0
2042,8/3/2005,0
2043,8/4/2005,0
2044,8/5/2005,0.501120005
2045,8/6/2005,1.503360014
2046,8/7/2005,0
2047,8/8/2005,0
2048,8/9/2005,0.352080009
2049,8/10/2005,1.071360027
2050,8/11/2005,0.045359999
2051,8/12/2005,0.00432
2052,8/13/2005,0.01296
2053,8/14/2005,0
2054,8/15/2005,0.00216
2055,8/16/2005,0.01512
2056,8/17/2005,0.222480004
2057,8/18/2005,0.637200022
2058,8/19/2005,0.046439999
2059,8/20/2005,0
2060,8/21/2005,0
2061,8/22/2005,0
2062,8/23/2005,0
2063,8/24/2005,0
2064,8/25/2005,0.01512
2065,8/26/2005,0.066959999
2066,8/27/2005,0.084239999
2067,8/28/2005,0.058319998
2068,8/29/2005,0.123120004
2069,8/30/2005,0.371520013
2070,8/31/2005,0.00648
2071,9/1/2005,0
2072,9/2/2005,0
2073,9/3/2005,0
2074,9/4/2005,0
2075,9/5/2005,0.00432
2076,9/6/2005,0.01296
2077,9/7/2005,0
2078,9/8/2005,0
2079,9/9/2005,0
2080,9/10/2005,0
2081,9/11/2005,0
2082,9/12/2005,0
2083,9/13/2005,0
2084,9/14/2005,0
2085,9/15/2005,0
2086,9/16/2005,0.050759999
2087,9/17/2005,0.206280002
2088,9/18/2005,0
2089,9/19/2005,0
2090,9/20/2005,0.01512
2091,9/21/2005,0.045359999
2092,9/22/2005,0
2093,9/23/2005,0
2094,9/24/2005,0
2095,9/25/2005,0.183600003
2096,9/26/2005,1.010880016
2097,9/27/2005,1.494720017
2098,9/28/2005,0.427679995
2099,9/29/2005,0.252720009
2100,9/30/2005,0
2101,10/1/2005,0
2102,10/2/2005,0
2103,10/3/2005,0
2104,10/4/2005,0
2105,10/5/2005,0
2106,10/6/2005,0
2107,10/7/2005,0
2108,10/8/2005,0.235440005
2109,10/9/2005,0.706320015
2110,10/10/2005,0
2111,10/11/2005,0
2112,10/12/2005,0.03672
2113,10/13/2005,0.123119999
2114,10/14/2005,0.038880001
2115,10/15/2005,0
2116,10/16/2005,0
2117,10/17/2005,0
2118,10/18/2005,0
2119,10/19/2005,0.069120001
2120,10/20/2005,2.826360064
2121,10/21/2005,10.33775994
2122,10/22/2005,2.236680019
2123,10/23/2005,0.00648
2124,10/24/2005,0.062640001
2125,10/25/2005,0.1296
2126,10/26/2005,0.486000007
2127,10/27/2005,1.992599977
2128,10/28/2005,0.102600003
2129,10/29/2005,0
2130,10/30/2005,0
2131,10/31/2005,0.00864
2132,11/1/2005,0.0324
2133,11/2/2005,0.02052
2134,11/3/2005,0.266760003
2135,11/4/2005,6.560999904
2136,11/5/2005,2.52720005
2137,11/6/2005,0.920159991
2138,11/7/2005,0.125279997
2139,11/8/2005,0.10584
2140,11/9/2005,0.239759999
2141,11/10/2005,0
2142,11/11/2005,0
2143,11/12/2005,0
2144,11/13/2005,0.200879997
2145,11/14/2005,0.814319993
2146,11/15/2005,0.635040003
2147,11/16/2005,0.00432
2148,11/17/2005,0.027000001
2149,11/18/2005,0.00432
2150,11/19/2005,0.01836
2151,11/20/2005,0.00432
2152,11/21/2005,0.082080001
2153,11/22/2005,0.304560003
2154,11/23/2005,0.872640007
2155,11/24/2005,1.736640022
2156,11/25/2005,0.02268
2157,11/26/2005,0.02808
2158,11/27/2005,0
2159,11/28/2005,0
2160,11/29/2005,0.00216
2161,11/30/2005,0.00648
2162,12/1/2005,0
2163,12/2/2005,0.00648
2164,12/3/2005,0.963360037
2165,12/4/2005,4.464720128
2166,12/5/2005,5.594400087
2167,12/6/2005,3.777840085
2168,12/7/2005,5.073839973
2169,12/8/2005,0
2170,12/9/2005,0.00432
2171,12/10/2005,0.0324
2172,12/11/2005,0.058319998
2173,12/12/2005,0
2174,12/13/2005,0
2175,12/14/2005,0
2176,12/15/2005,0
2177,12/16/2005,0
2178,12/17/2005,0
2179,12/18/2005,0
2180,12/19/2005,0
2181,12/20/2005,0
2182,12/21/2005,0
2183,12/22/2005,0
2184,12/23/2005,0
2185,12/24/2005,0.02808
2186,12/25/2005,0.16416
2187,12/26/2005,0.280799999
2188,12/27/2005,0.123120002
2189,12/28/2005,0
2190,12/29/2005,0
2191,12/30/2005,0
2192,12/31/2005,0
2193,1/1/2006,0
2194,1/2/2006,0
2195,1/3/2006,0
2196,1/4/2006,0
2197,1/5/2006,0
2198,1/6/2006,0
2199,1/7/2006,0
2200,1/8/2006,0
2201,1/9/2006,0
2202,1/10/2006,6.337440165
2203,1/11/2006,17.59320006
2204,1/12/2006,11.72123965
2205,1/13/2006,0.096120001
2206,1/14/2006,0.286200005
2207,1/15/2006,2.779920015
2208,1/16/2006,5.399999903
2209,1/17/2006,5.576039844
2210,1/18/2006,0.474119995
2211,1/19/2006,0.151199997
2212,1/20/2006,0.0162
2213,1/21/2006,0.03132
2214,1/22/2006,0
2215,1/23/2006,0
2216,1/24/2006,0
2217,1/25/2006,0
2218,1/26/2006,0
2219,1/27/2006,0
2220,1/28/2006,0
2221,1/29/2006,0.00324
2222,1/30/2006,0.024840001
2223,1/31/2006,0.032400001
2224,2/1/2006,0
2225,2/2/2006,0
2226,2/3/2006,0
2227,2/4/2006,0
2228,2/5/2006,0
2229,2/6/2006,0
2230,2/7/2006,0
2231,2/8/2006,0
2232,2/9/2006,0
2233,2/10/2006,0
2234,2/11/2006,0
2235,2/12/2006,0.223559993
2236,2/13/2006,0.599399992
2237,2/14/2006,0.394200005
2238,2/15/2006,0.027
2239,2/16/2006,0
2240,2/17/2006,0
2241,2/18/2006,0
2242,2/19/2006,0
2243,2/20/2006,0
2244,2/21/2006,0
2245,2/22/2006,0
2246,2/23/2006,1.717199992
2247,2/24/2006,4.005719968
2248,2/25/2006,13.26024001
2249,2/26/2006,13.8445202
2250,2/27/2006,30.01104032
2251,2/28/2006,11.21904009
2252,3/1/2006,1.614600016
2253,3/2/2006,15.41268012
2254,3/3/2006,32.14511976
2255,3/4/2006,14.52708029
2256,3/5/2006,10.66716013
2257,3/6/2006,14.85216041
2258,3/7/2006,16.18380065
2259,3/8/2006,2.126519909
2260,3/9/2006,0.341280003
2261,3/10/2006,0.361800005
2262,3/11/2006,0.029159999
2263,3/12/2006,0.08748
2264,3/13/2006,0.077760002
2265,3/14/2006,6.054480204
2266,3/15/2006,10.05480034
2267,3/16/2006,0
2268,3/17/2006,0
2269,3/18/2006,0.252720009
2270,3/19/2006,4.550040149
2271,3/20/2006,9.362520274
2272,3/21/2006,2.34899997
2273,3/22/2006,1.694520035
2274,3/23/2006,7.545960016
2275,3/24/2006,17.10179994
2276,3/25/2006,10.25136001
2277,3/26/2006,0.402839998
2278,3/27/2006,0.0054
2279,3/28/2006,0.01296
2280,3/29/2006,0.131759999
2281,3/30/2006,0.420120002
2282,3/31/2006,0.676080001
2283,4/1/2006,2.514239961
2284,4/2/2006,1.34675999
2285,4/3/2006,1.852200023
2286,4/4/2006,3.832920007
2287,4/5/2006,15.65135977
2288,4/6/2006,23.01372056
2289,4/7/2006,4.712039939
2290,4/8/2006,19.51452008
2291,4/9/2006,11.26332003
2292,4/10/2006,3.52403994
2293,4/11/2006,0.65015999
2294,4/12/2006,0.0216
2295,4/13/2006,0.29160001
2296,4/14/2006,7.905599936
2297,4/15/2006,14.1512399
2298,4/16/2006,7.961760039
2299,4/17/2006,11.58084002
2300,4/18/2006,12.18563999
2301,4/19/2006,0.601560013
2302,4/20/2006,0.336960002
2303,4/21/2006,0.561600003
2304,4/22/2006,0.852120006
2305,4/23/2006,3.866399953
2306,4/24/2006,4.88483987
2307,4/25/2006,1.539
2308,4/26/2006,3.69791999
2309,4/27/2006,0.019440001
2310,4/28/2006,0.259200004
2311,4/29/2006,0.422280003
2312,4/30/2006,0.138239999
2313,5/1/2006,2.60064002
2314,5/2/2006,2.893320029
2315,5/3/2006,2.377080027
2316,5/4/2006,3.627720051
2317,5/5/2006,0.55512002
2318,5/6/2006,0.579959989
2319,5/7/2006,1.61243999
2320,5/8/2006,4.162320065
2321,5/9/2006,4.635360131
2322,5/10/2006,0.642599982
2323,5/11/2006,0.117719997
2324,5/12/2006,0.278639995
2325,5/13/2006,0.939599989
2326,5/14/2006,2.013120025
2327,5/15/2006,6.243479961
2328,5/16/2006,9.077400107
2329,5/17/2006,2.042280031
2330,5/18/2006,4.109399937
2331,5/19/2006,3.482999804
2332,5/20/2006,0.116639997
2333,5/21/2006,0.207359995
2334,5/22/2006,0
2335,5/23/2006,0
2336,5/24/2006,0.02592
2337,5/25/2006,0.043200001
2338,5/26/2006,0
2339,5/27/2006,0
2340,5/28/2006,0
2341,5/29/2006,0.113400002
2342,5/30/2006,0.344520008
2343,5/31/2006,0.262440009
2344,6/1/2006,0.0054
2345,6/2/2006,0.116639997
2346,6/3/2006,0.194399995
2347,6/4/2006,0
2348,6/5/2006,0.00972
2349,6/6/2006,0.016200001
2350,6/7/2006,0.236520003
2351,6/8/2006,0.394200006
2352,6/9/2006,0
2353,6/10/2006,0
2354,6/11/2006,0.181439999
2355,6/12/2006,0.21924
2356,6/13/2006,0
2357,6/14/2006,0.01404
2358,6/15/2006,0
2359,6/16/2006,0.13932
2360,6/17/2006,3.187080105
2361,6/18/2006,5.36544017
2362,6/19/2006,1.58544003
2363,6/20/2006,1.398600041
2364,6/21/2006,0
2365,6/22/2006,0.00324
2366,6/23/2006,0.057240001
2367,6/24/2006,0.089640001
2368,6/25/2006,0.01836
2369,6/26/2006,0.0216
2370,6/27/2006,0
2371,6/28/2006,0
2372,6/29/2006,0
2373,6/30/2006,0
2374,7/1/2006,0
2375,7/2/2006,0
2376,7/3/2006,0
2377,7/4/2006,0.00324
2378,7/5/2006,0.00864
2379,7/6/2006,0.0054
2380,7/7/2006,0
2381,7/8/2006,0.00108
2382,7/9/2006,0
2383,7/10/2006,0
2384,7/11/2006,0
2385,7/12/2006,0
2386,7/13/2006,0
2387,7/14/2006,0
2388,7/15/2006,0
2389,7/16/2006,0
2390,7/17/2006,0
2391,7/18/2006,0
2392,7/19/2006,0.048600002
2393,7/20/2006,0.382319999
2394,7/21/2006,0.876959998
2395,7/22/2006,1.870559981
2396,7/23/2006,1.756079964
2397,7/24/2006,0.02052
2398,7/25/2006,0.019440001
2399,7/26/2006,0.0054
2400,7/27/2006,0.385559989
2401,7/28/2006,0.664199982
2402,7/29/2006,0.184680002
2403,7/30/2006,0.280800002
2404,7/31/2006,0
2405,8/1/2006,0
2406,8/2/2006,0
2407,8/3/2006,0.093960001
2408,8/4/2006,5.979960004
2409,8/5/2006,2.152439987
2410,8/6/2006,0.189000003
2411,8/7/2006,0.092879999
2412,8/8/2006,0.0162
2413,8/9/2006,0
2414,8/10/2006,0
2415,8/11/2006,0
2416,8/12/2006,0
2417,8/13/2006,0
2418,8/14/2006,0
2419,8/15/2006,0
2420,8/16/2006,0
2421,8/17/2006,0
2422,8/18/2006,0
2423,8/19/2006,0
2424,8/20/2006,0
2425,8/21/2006,0
2426,8/22/2006,0.068040002
2427,8/23/2006,0.113400004
2428,8/24/2006,0
2429,8/25/2006,0.00648
2430,8/26/2006,0.00972
2431,8/27/2006,0
2432,8/28/2006,0
2433,8/29/2006,0
2434,8/30/2006,0
2435,8/31/2006,0
2436,9/1/2006,0
2437,9/2/2006,0
2438,9/3/2006,0
2439,9/4/2006,0
2440,9/5/2006,0
2441,9/6/2006,0
2442,9/7/2006,0
2443,9/8/2006,0
2444,9/9/2006,0
2445,9/10/2006,0
2446,9/11/2006,0.00324
2447,9/12/2006,0.027000001
2448,9/13/2006,0.034560001
2449,9/14/2006,0
2450,9/15/2006,0.02592
2451,9/16/2006,0.046440001
2452,9/17/2006,0.0054
2453,9/18/2006,0.075600001
2454,9/19/2006,0.314279999
2455,9/20/2006,0.22248
2456,9/21/2006,0.01188
2457,9/22/2006,2.293920022
2458,9/23/2006,3.849120037
2459,9/24/2006,0.189000006
2460,9/25/2006,0.246240009
2461,9/26/2006,0.0054
2462,9/27/2006,0.307799986
2463,9/28/2006,3.895560038
2464,9/29/2006,5.854680104
2465,9/30/2006,0.371520004
2466,10/1/2006,0.0054
2467,10/2/2006,0
2468,10/3/2006,0.07452
2469,10/4/2006,0.1242
2470,10/5/2006,0
2471,10/6/2006,0
2472,10/7/2006,0
2473,10/8/2006,0
2474,10/9/2006,0.051840001
2475,10/10/2006,0.086400001
2476,10/11/2006,0
2477,10/12/2006,0
2478,10/13/2006,0.180360003
2479,10/14/2006,0.29484001
2480,10/15/2006,3.426839885
2481,10/16/2006,5.702399809
2482,10/17/2006,1.598399952
2483,10/18/2006,2.324160043
2484,10/19/2006,1.614600024
2485,10/20/2006,6.955200036
2486,10/21/2006,5.397840122
2487,10/22/2006,2.339279997
2488,10/23/2006,2.996999956
2489,10/24/2006,1.758240002
2490,10/25/2006,0.764639981
2491,10/26/2006,0.00216
2492,10/27/2006,0.082079998
2493,10/28/2006,0.278640005
2494,10/29/2006,0.0054
2495,10/30/2006,0.552959985
2496,10/31/2006,1.948320033
2497,11/1/2006,0.410400005
2498,11/2/2006,0.614519992
2499,11/3/2006,1.273320001
2500,11/4/2006,2.535839969
2501,11/5/2006,5.5079999
2502,11/6/2006,4.377239909
2503,11/7/2006,0.01296
2504,11/8/2006,2.112480055
2505,11/9/2006,4.269240027
2506,11/10/2006,1.182600007
2507,11/11/2006,0.077760001
2508,11/12/2006,0.00324
2509,11/13/2006,0.0216
2510,11/14/2006,0.00648
2511,11/15/2006,0.190079997
2512,11/16/2006,0.115559997
2513,11/17/2006,0.416880002
2514,11/18/2006,0.165239998
2515,11/19/2006,0.469800007
2516,11/20/2006,1.642679962
2517,11/21/2006,3.313439964
2518,11/22/2006,48.20471915
2519,11/23/2006,6.549119989
2520,11/24/2006,3.322080013
2521,11/25/2006,5.165640063
2522,11/26/2006,9.593640266
2523,11/27/2006,18.01764062
2524,11/28/2006,50.68332077
2525,11/29/2006,15.49368009
2526,11/30/2006,11.52791984
2527,12/1/2006,0.632880009
2528,12/2/2006,0.214919999
2529,12/3/2006,0.330479997
2530,12/4/2006,0.17388
2531,12/5/2006,0.018360001
2532,12/6/2006,0.0432
2533,12/7/2006,0.179280002
2534,12/8/2006,0.221400003
2535,12/9/2006,0.027
2536,12/10/2006,0.0162
2537,12/11/2006,0.555120014
2538,12/12/2006,2.91923998
2539,12/13/2006,3.38148003
2540,12/14/2006,0.03672
2541,12/15/2006,0.120960002
2542,12/16/2006,1.225800005
2543,12/17/2006,1.959120012
2544,12/18/2006,0.829440024
2545,12/19/2006,1.009800028
2546,12/20/2006,5.099760072
2547,12/21/2006,14.50439996
2548,12/22/2006,12.87143971
2549,12/23/2006,5.038199938
2550,12/24/2006,13.31316032
2551,12/25/2006,19.67868054
2552,12/26/2006,14.89103992
2553,12/27/2006,29.30795937
2554,12/28/2006,14.25599995
2555,12/29/2006,41.20740008
2556,12/30/2006,9.303119753
2557,12/31/2006,10.98251964
2558,1/1/2007,0.951480021
2559,1/2/2007,1.515240036
2560,1/3/2007,0.586439999
2561,1/4/2007,0.200880002
2562,1/5/2007,0
2563,1/6/2007,0
2564,1/7/2007,0.255960004
2565,1/8/2007,0.429840007
2566,1/9/2007,0.0054
2567,1/10/2007,0
2568,1/11/2007,0.00648
2569,1/12/2007,0.027
2570,1/13/2007,0.062639999
2571,1/14/2007,0.266760003
2572,1/15/2007,3.645000085
2573,1/16/2007,1.941840033
2574,1/17/2007,2.284200056
2575,1/18/2007,0.780840028
2576,1/19/2007,0.30780001
2577,1/20/2007,0.287279993
2578,1/21/2007,0.388799989
2579,1/22/2007,0
2580,1/23/2007,0
2581,1/24/2007,0.334800002
2582,1/25/2007,0.01512
2583,1/26/2007,0.0108
2584,1/27/2007,0
2585,1/28/2007,0.379079999
2586,1/29/2007,8.028720215
2587,1/30/2007,29.81555962
2588,1/31/2007,22.9597193
2589,2/1/2007,1.35324003
2590,2/2/2007,1.696680022
2591,2/3/2007,0.085320001
2592,2/4/2007,2.04228002
2593,2/5/2007,2.313359966
2594,2/6/2007,0.156600001
2595,2/7/2007,0
2596,2/8/2007,0.204120007
2597,2/9/2007,0.492480008
2598,2/10/2007,0.707399999
2599,2/11/2007,4.213079931
2600,2/12/2007,13.57667997
2601,2/13/2007,14.58000022
2602,2/14/2007,2.592000092
2603,2/15/2007,0
2604,2/16/2007,0
2605,2/17/2007,0
2606,2/18/2007,0
2607,2/19/2007,0
2608,2/20/2007,0
2609,2/21/2007,0
2610,2/22/2007,0
2611,2/23/2007,0.019440001
2612,2/24/2007,8.260920019
2613,2/25/2007,3.931200064
2614,2/26/2007,3.088800066
2615,2/27/2007,14.94936018
2616,2/28/2007,3.732480098
2617,3/1/2007,1.964520058
2618,3/2/2007,2.203200078
2619,3/3/2007,0
2620,3/4/2007,0
2621,3/5/2007,0
2622,3/6/2007,0
2623,3/7/2007,0
2624,3/8/2007,3.028319957
2625,3/9/2007,4.594320015
2626,3/10/2007,8.022240068
2627,3/11/2007,1.757160041
2628,3/12/2007,0.588600003
2629,3/13/2007,0.956879978
2630,3/14/2007,1.55951998
2631,3/15/2007,3.116879992
2632,3/16/2007,1.941839993
2633,3/17/2007,2.926800009
2634,3/18/2007,25.33247951
2635,3/19/2007,15.78635998
2636,3/20/2007,1.30032
2637,3/21/2007,0.632880001
2638,3/22/2007,0.444959999
2639,3/23/2007,0.186840003
2640,3/24/2007,0.0054
2641,3/25/2007,0
2642,3/26/2007,0
2643,3/27/2007,0.077760003
2644,3/28/2007,0.217080008
2645,3/29/2007,0.204120004
2646,3/30/2007,0.106919998
2647,3/31/2007,0.016200001
2648,4/1/2007,0
2649,4/2/2007,0
2650,4/3/2007,0.0324
2651,4/4/2007,0.276480001
2652,4/5/2007,0.601560013
2653,4/6/2007,0.453600016
2654,4/7/2007,0
2655,4/8/2007,0.080999998
2656,4/9/2007,1.301400018
2657,4/10/2007,3.066120087
2658,4/11/2007,5.491800111
2659,4/12/2007,2.221560041
2660,4/13/2007,1.236600032
2661,4/14/2007,0.387720005
2662,4/15/2007,0.03132
2663,4/16/2007,0.102599998
2664,4/17/2007,5.759640117
2665,4/18/2007,2.164319986
2666,4/19/2007,0.940679962
2667,4/20/2007,0.727920009
2668,4/21/2007,2.242079986
2669,4/22/2007,2.171879972
2670,4/23/2007,0.381239995
2671,4/24/2007,1.375920021
2672,4/25/2007,1.832760008
2673,4/26/2007,0
2674,4/27/2007,0
2675,4/28/2007,0.02592
2676,4/29/2007,0.253799998
2677,4/30/2007,0.373679996
2678,5/1/2007,0.057239999
2679,5/2/2007,0.03132
2680,5/3/2007,0.00324
2681,5/4/2007,0.086399998
2682,5/5/2007,0.134999997
2683,5/6/2007,0
2684,5/7/2007,0.158760001
2685,5/8/2007,0.32292
2686,5/9/2007,0.097199997
2687,5/10/2007,0.848879981
2688,5/11/2007,1.414799968
2689,5/12/2007,4.393439979
2690,5/13/2007,17.35019963
2691,5/14/2007,16.07903953
2692,5/15/2007,2.534760095
2693,5/16/2007,0.270000005
2694,5/17/2007,0.372600013
2695,5/18/2007,0.286200008
2696,5/19/2007,0.340200012
2697,5/20/2007,0
2698,5/21/2007,0
2699,5/22/2007,0
2700,5/23/2007,0
2701,5/24/2007,0.00324
2702,5/25/2007,0.01188
2703,5/26/2007,0.914760009
2704,5/27/2007,1.669680018
2705,5/28/2007,0.307800011
2706,5/29/2007,0.469800012
2707,5/30/2007,1.256040026
2708,5/31/2007,22.6389596
2709,6/1/2007,0.246239994
2710,6/2/2007,0.00108
2711,6/3/2007,0
2712,6/4/2007,0
2713,6/5/2007,0
2714,6/6/2007,0.217080003
2715,6/7/2007,0.702000002
2716,6/8/2007,0.897480007
2717,6/9/2007,1.146960021
2718,6/10/2007,0.993600002
2719,6/11/2007,0
2720,6/12/2007,0.24084
2721,6/13/2007,0.288359998
2722,6/14/2007,0.19764
2723,6/15/2007,0
2724,6/16/2007,0
2725,6/17/2007,0.00324
2726,6/18/2007,0.0054
2727,6/19/2007,0
2728,6/20/2007,0
2729,6/21/2007,0
2730,6/22/2007,0
2731,6/23/2007,0
2732,6/24/2007,0
2733,6/25/2007,0
2734,6/26/2007,0
2735,6/27/2007,0
2736,6/28/2007,0
2737,6/29/2007,0
2738,6/30/2007,0.00324
2739,7/1/2007,0.0216
2740,7/2/2007,0.465479997
2741,7/3/2007,0.288360002
2742,7/4/2007,0.225719995
2743,7/5/2007,0.01296
2744,7/6/2007,0.00864
2745,7/7/2007,0.00972
2746,7/8/2007,0.00864
2747,7/9/2007,0.00864
2748,7/10/2007,0.00864
2749,7/11/2007,0.00864
2750,7/12/2007,0.01188
2751,7/13/2007,0.01404
2752,7/14/2007,0.00864
2753,7/15/2007,0.03132
2754,7/16/2007,0.052920001
2755,7/17/2007,0.019440001
2756,7/18/2007,0.01512
2757,7/19/2007,0.019440001
2758,7/20/2007,0.00864
2759,7/21/2007,0.00864
2760,7/22/2007,0.00864
2761,7/23/2007,0.0054
2762,7/24/2007,0
2763,7/25/2007,0.00324
2764,7/26/2007,0.00864
2765,7/27/2007,8.403479983
2766,7/28/2007,6.45516006
2767,7/29/2007,1.649159981
2768,7/30/2007,0.01404
2769,7/31/2007,0.017280001
2770,8/1/2007,0.1512
2771,8/2/2007,0.062639998
2772,8/3/2007,0.00864
2773,8/4/2007,0.01836
2774,8/5/2007,0.131759999
2775,8/6/2007,0.186839998
2776,8/7/2007,0.0054
2777,8/8/2007,0.045359999
2778,8/9/2007,0.078839999
2779,8/10/2007,0.0054
2780,8/11/2007,0
2781,8/12/2007,0.02268
2782,8/13/2007,0.102599999
2783,8/14/2007,0.11124
2784,8/15/2007,0.157679996
2785,8/16/2007,1.141560009
2786,8/17/2007,0.790559998
2787,8/18/2007,0.320759997
2788,8/19/2007,0.119880002
2789,8/20/2007,0.179280002
2790,8/21/2007,0.01404
2791,8/22/2007,0.00864
2792,8/23/2007,0.00864
2793,8/24/2007,0.01188
2794,8/25/2007,0.0108
2795,8/26/2007,0.00432
2796,8/27/2007,0.00864
2797,8/28/2007,0.00864
2798,8/29/2007,1.123200025
2799,8/30/2007,2.386800042
2800,8/31/2007,0.820800013
2801,9/1/2007,0.00324
2802,9/2/2007,0.180360001
2803,9/3/2007,0.274320002
2804,9/4/2007,0.016200001
2805,9/5/2007,0
2806,9/6/2007,0.061560001
2807,9/7/2007,0.135000002
2808,9/8/2007,0.11016
2809,9/9/2007,0.00324
2810,9/10/2007,0.029159999
2811,9/11/2007,0.510840012
2812,9/12/2007,1.72476002
2813,9/13/2007,2.317679967
2814,9/14/2007,0.061560002
2815,9/15/2007,0.069119999
2816,9/16/2007,0.291600004
2817,9/17/2007,1.208520028
2818,9/18/2007,1.474200028
2819,9/19/2007,0
2820,9/20/2007,0
2821,9/21/2007,0
2822,9/22/2007,0
2823,9/23/2007,0.00324
2824,9/24/2007,0.00864
2825,9/25/2007,0.0108
2826,9/26/2007,0
2827,9/27/2007,0.00324
2828,9/28/2007,0.0054
2829,9/29/2007,0
2830,9/30/2007,0.01296
2831,10/1/2007,0.097200001
2832,10/2/2007,0.132840005
2833,10/3/2007,0.032400001
2834,10/4/2007,0
2835,10/5/2007,0
2836,10/6/2007,0.034559999
2837,10/7/2007,0.074519999
2838,10/8/2007,0
2839,10/9/2007,0.110159999
2840,10/10/2007,0.215999999
2841,10/11/2007,0
2842,10/12/2007,0
2843,10/13/2007,0
2844,10/14/2007,0
2845,10/15/2007,0.00108
2846,10/16/2007,0.00324
2847,10/17/2007,1.933199945
2848,10/18/2007,3.29723991
2849,10/19/2007,0.271080005
2850,10/20/2007,0.432
2851,10/21/2007,0.822959994
2852,10/22/2007,0.64692
2853,10/23/2007,0.06156
2854,10/24/2007,0.091799999
2855,10/25/2007,0.462239994
2856,10/26/2007,0.501120008
2857,10/27/2007,0.02916
2858,10/28/2007,0.00864
2859,10/29/2007,0.00648
2860,10/30/2007,0.01404
2861,10/31/2007,0.0054
2862,11/1/2007,0
2863,11/2/2007,0.178200001
2864,11/3/2007,4.350240219
2865,11/4/2007,10.48788026
2866,11/5/2007,7.064279885
2867,11/6/2007,0.00972
2868,11/7/2007,0.03024
2869,11/8/2007,0.146879995
2870,11/9/2007,0.392039987
2871,11/10/2007,0.396359991
2872,11/11/2007,0.827279979
2873,11/12/2007,0.186839996
2874,11/13/2007,0.221399998
2875,11/14/2007,0.086399998
2876,11/15/2007,0.669599973
2877,11/16/2007,1.087559955
2878,11/17/2007,0.180360004
2879,11/18/2007,2.861999987
2880,11/19/2007,4.612680032
2881,11/20/2007,0.118800003
2882,11/21/2007,0.00648
2883,11/22/2007,0.573480006
2884,11/23/2007,0.96552001
2885,11/24/2007,0.019440001
2886,11/25/2007,0.215999998
2887,11/26/2007,0.500039996
2888,11/27/2007,0.272160001
2889,11/28/2007,0.056160001
2890,11/29/2007,0.01404
2891,11/30/2007,0
2892,12/1/2007,0
2893,12/2/2007,0.0648
2894,12/3/2007,0.108
2895,12/4/2007,0.038880001
2896,12/5/2007,0.184680002
2897,12/6/2007,0.21924
2898,12/7/2007,0.83591999
2899,12/8/2007,6.38712019
2900,12/9/2007,11.77848026
2901,12/10/2007,21.91535966
2902,12/11/2007,22.50503975
2903,12/12/2007,9.321480099
2904,12/13/2007,2.791800041
2905,12/14/2007,0
2906,12/15/2007,0
2907,12/16/2007,0.00648
2908,12/17/2007,0.0108
2909,12/18/2007,0.184680007
2910,12/19/2007,1.953720049
2911,12/20/2007,2.892240065
2912,12/21/2007,3.514320116
2913,12/22/2007,5.443200193
2914,12/23/2007,0
2915,12/24/2007,0.061560001
2916,12/25/2007,0.19332
2917,12/26/2007,0.151199997
2918,12/27/2007,0
2919,12/28/2007,0
2920,12/29/2007,0
2921,12/30/2007,0.02268
2922,12/31/2007,0.037799999
2923,1/1/2008,0
2924,1/2/2008,0
2925,1/3/2008,0
2926,1/4/2008,0
2927,1/5/2008,0
2928,1/6/2008,0
2929,1/7/2008,0
